StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA895787-1,Plum Cove - Location 1,2026-09-07,0.0418,Safe,0.13,True,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),Wave height,Rain near combined sewer outfalls,Solar radiation today,Onshore wind (2 days ago),Alongshore wind today,Low tide level (yesterday),Lunar cycle,Wave period (2 days ago),30-day cumulative rainfall,Rainfall (6 days ago),Yesterday rainfall,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,6.5
21MABCH-MA898442-1,Nahant Beach (DCR)-1 (North/Ward Bathhouse),2026-09-07,0.443,Unsafe,0.13,False,Rainfall today,River discharge,Wave height,Wind direction,Rain and high tide combination,Solar radiation (6 days ago),Solar radiation (1 day ago),Average wave period (4 days ago),Rain near combined sewer outfalls,High tide level,Rainfall (7 days ago),Wind gusts,Lunar cycle,Solar radiation (3 days ago),Solar radiation today,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.88
21MABCH-MA898442-2,Nahant Beach (DCR)-2 (Flagpole/Halfway),2026-09-07,0.0897,Safe,0.13,True,Rainfall today,Wave height,7-day cumulative rainfall,Rain near combined sewer outfalls,River discharge,Solar radiation (6 days ago),Solar radiation (1 day ago),Onshore wind (2 days ago),High tide level,Water temperature (5 days ago),Average wave period (4 days ago),Lunar cycle,Rain and high tide combination,Wave period (2 days ago),Low tide level (yesterday),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,1.86
21MABCH-MA898442-3,Nahant Beach (DCR)-3 (Parking Section 12),2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,7-day cumulative rainfall,River discharge,Rain near combined sewer outfalls,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Average wave period (5 days ago),Water temperature (5 days ago),Lunar cycle,Solar radiation today,Hours since high tide,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,1.37
21MABCH-MA898442-4,Nahant Beach (DCR)-4 (South/Main Entrance),2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),Solar radiation (6 days ago),Onshore wind (2 days ago),Rain near combined sewer outfalls,High tide level,Lunar cycle,Water temperature (5 days ago),Rain and high tide combination,Average wave period (4 days ago),7-day cumulative rainfall,Solar radiation today,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,2.49
21MABCH-MA901313,Wessagusett (Old Wessagussett),2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),Alongshore wind today,Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Solar radiation today,Water temperature (5 days ago),Lunar cycle,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,11.2
21MABCH-MA901313-1,Wessagusett (Old Wessagussett) - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Alongshore wind today,Solar radiation (1 day ago),Solar radiation (6 days ago),High tide level,River discharge,Solar radiation today,Rain and high tide combination,Lunar cycle,Rain near combined sewer outfalls,Water temperature (5 days ago),Average wave period (4 days ago),Wave period (2 days ago),Low tide level (yesterday),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,11.2
21MABCH-MA902548,Devereux,2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Onshore wind (2 days ago),Hours since high tide,Rain and high tide combination,Solar radiation today,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,6.05
21MABCH-MA902548-1,Devereux - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Rain and high tide combination,High tide level,Water temperature (5 days ago),Wave period (2 days ago),Average wave period (4 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,6.05
21MABCH-MA919254,Crocker Park,2026-09-07,0.1017,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,River discharge,Low tide level (yesterday),High tide level,Solar radiation (1 day ago),Average wave period (4 days ago),Average wave period (5 days ago),Yesterday rainfall,Onshore wind (2 days ago),Hours since high tide,Air temperature (2 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.4,15.0,25.5,20.8,18.6,1.04,2.93,0.0,low,7.24
21MABCH-MA919254-1,Crocker Park - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),Wave height,River discharge,Rain near combined sewer outfalls,Onshore wind (2 days ago),High tide level,Solar radiation (1 day ago),7-day cumulative rainfall,Water temperature (5 days ago),Wave period (2 days ago),Low tide level (yesterday),Solar radiation today,Lunar cycle,Yesterday rainfall,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.4,15.0,25.5,20.8,18.6,1.04,2.93,0.0,low,7.24
21MABCH-MA924979,Kings,2026-09-07,0.137,Safe,0.24,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Wind direction,7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Solar radiation (1 day ago),Average wave period (4 days ago),Low tide level (yesterday),High tide level,Air temperature (2 days ago),Rain and high tide combination,Lunar cycle,Rainfall (7 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.48
21MABCH-MA930718,Scituate Lighthouse,2026-09-07,0.1448,Unsafe,0.13,True,Wave height,Rainfall today,7-day cumulative rainfall,River discharge,Rain near combined sewer outfalls,High tide level,Low tide level (yesterday),Water temperature (5 days ago),Solar radiation (6 days ago),Yesterday rainfall,Average wave period (4 days ago),Wind speed (3 days ago),Solar radiation today,Low tide level,Average wave period (5 days ago),increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,29.11
21MABCH-MA930718-1,Scituate Lighthouse - Location 1,2026-09-07,0.1448,Unsafe,0.13,True,Wave height,Rainfall today,7-day cumulative rainfall,River discharge,High tide level,Rain near combined sewer outfalls,Low tide level (yesterday),Water temperature (5 days ago),Solar radiation (6 days ago),Solar radiation today,Average wave period (4 days ago),Wind speed (3 days ago),Yesterday rainfall,Lunar cycle,Onshore wind (3 days ago),increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,29.11
21MABCH-MA930792,Parkhurst,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),River discharge,Solar radiation (6 days ago),Rain near combined sewer outfalls,Low tide level (yesterday),High tide level,Hours since high tide,Rain and high tide combination,Average wave period (4 days ago),Solar radiation today,Tidal range,Lunar cycle,7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,8.84
21MABCH-MA930792-1,Parkhurst - Location 1,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),Yesterday rainfall,High tide level,Lunar cycle,Water temperature (5 days ago),Hours since high tide,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,8.84
21MABCH-MA933943,Back,2026-09-07,0.0483,Safe,0.13,True,Wave height,Rainfall today,River discharge,Rain near combined sewer outfalls,High tide level,Solar radiation (6 days ago),Low tide level (yesterday),30-day cumulative rainfall,Tidal range,Hours since high tide,Solar radiation today,Yesterday rainfall,Low tide level,Spring tide conditions,Rain and high tide combination,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,5.57
21MABCH-MA933943-1,Back Beach - Location 1,2026-09-07,0.0289,Safe,0.13,True,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),Wave height,Rain near combined sewer outfalls,Solar radiation today,Onshore wind (2 days ago),Alongshore wind today,Low tide level (yesterday),Wave period (2 days ago),30-day cumulative rainfall,Lunar cycle,Rainfall (6 days ago),Yesterday rainfall,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,5.57
21MABCH-MA951037,Niles,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,7-day cumulative rainfall,High tide level,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Yesterday rainfall,Onshore wind (2 days ago),Average wave period (5 days ago),30-day cumulative rainfall,Hours since high tide,Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,1.67
21MABCH-MA951037-1,Niles - Location 1,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),Rain near combined sewer outfalls,Onshore wind (2 days ago),Wave height,7-day cumulative rainfall,Low tide level (yesterday),Wave period (2 days ago),Average wave period (4 days ago),Solar radiation today,Lunar cycle,Yesterday rainfall,Water temperature (5 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,1.67
21MABCH-MA955202,Long,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,River discharge,Wave height,7-day cumulative rainfall,Rain near combined sewer outfalls,High tide level,Solar radiation (6 days ago),Low tide level (yesterday),Wind gusts,30-day cumulative rainfall,Average wave period (5 days ago),Solar radiation (1 day ago),Yesterday rainfall,Onshore wind (2 days ago),Rainfall (6 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,3.46
21MABCH-MA955202-1,Long Beach - Location 1,2026-09-07,0.0281,Safe,0.13,True,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),Onshore wind (2 days ago),Rain near combined sewer outfalls,Wind gusts,Solar radiation today,Low tide level (yesterday),Wave period (2 days ago),30-day cumulative rainfall,Rainfall (6 days ago),7-day cumulative rainfall,Yesterday rainfall,Lunar cycle,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,3.46
21MABCH-MA957964,Wollaston,2026-09-07,0.1604,Safe,0.18,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,Solar radiation (6 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Low tide level (yesterday),Average wave period (4 days ago),High tide level,Rain and high tide combination,Lunar cycle,Hours since high tide,Tidal range,Onshore wind (2 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,6.11
